id,kota,kecamatan,harga,KT,KM,m2
7918,Jakarta Selatan,Pasar Minggu,6990000000,5,5,525
7919,Jakarta Selatan,Pasar Minggu,1250000000,3,2,130
7920,Jakarta Selatan,Pasar Minggu,2500000000,4,2,160
7921,Jakarta Selatan,Pasar Minggu,159000000,2,1,27
7922,Jakarta Selatan,Pasar Minggu,5400000000,5,3,245
7923,Jakarta Selatan,Pancoran,14000000,2,2,100
7924,Jakarta Timur,Matraman,688000000,2,1,688000000
7925,Jakarta Barat,Palmerah,699000000,3,2,55
7926,Jakarta Barat,Palmerah,3950000000,5,4,250
7927,Jakarta Pusat,Gambir,295000000,2,1,36
7928,Jakarta Selatan,Mampang Prapatan,2100000000,2,3,110
7929,Jakarta Selatan,Tebet,3250000000,4,3,150
7930,Jakarta Selatan,Tebet,480000000,2,1,40
7931,Jakarta Selatan,Mampang Prapatan,9500000000,10,10,450
7932,Jakarta Selatan,Tebet,799000000,3,1,112
7933,Kota Bekasi,Medan Satria,375000000,1,1,40
7934,Jakarta Timur,Cakung,1400000000,4,4,114
7935,Jakarta Timur,Cakung,250000000,1,1,30
7936,Jakarta Timur,Cakung,2300000000,4,4,120
7937,Kota Bekasi,Medan Satria,795000000,2,1,50
7938,Jakarta Timur,Duren Sawit,600000000,3,2,128
7939,Jakarta Timur,Cakung,3500000000,5,4,133
7940,Jakarta Timur,Cakung,180000000,1,1,27
7941,Jakarta Timur,Cakung,4150000000,6,4,176
7942,Kota Bekasi,Medan Satria,290000000,2,1,60
7943,Jakarta Timur,Cakung,41500000000,6,4,176
7944,Kota Bekasi,Medan Satria,2200000000,4,4,220
7945,Jakarta Timur,Cakung,276800000,2,1,36
7946,Kota Bekasi,Medan Satria,1200000000,3,2,120
7947,Kota Bekasi,Medan Satria,969000000,2,2,55
7948,Kota Bekasi,Medan Satria,1500000000,3,3,84
7949,Kota Bekasi,Bekasi Barat,1800000000,4,3,300
7950,Jakarta Timur,Cakung,2800000000,6,4,235
7951,Jakarta Timur,Cakung,1800000000,4,4,107
7952,Kota Bekasi,Medan Satria,575000000,2,1,60
7953,Jakarta Timur,Cakung,495000000,3,2,80
7954,Kota Bekasi,Medan Satria,250000000,2,1,50
7955,Jakarta Timur,Cakung,199000000,3,1,60
7956,Kota Bekasi,Medan Satria,3400000000,3,3,150
7957,Jakarta Timur,Cakung,850000000,4,2,98
7958,Jakarta Utara,Kelapa Gading,3100000000,10,5,240
7959,Jakarta Timur,Cakung,850000000,3,1,140
7960,Kota Bekasi,Medan Satria,4900000000,5,5,292
7961,Jakarta Timur,Cakung,364000000,2,1,36
7962,Jakarta Timur,Cakung,160000000,1,1,26
7963,Jakarta Timur,Cakung,1950000000,3,3,120
7964,Jakarta Timur,Cakung,1750000000,2,2,94
7965,Jakarta Timur,Cakung,1550000000,2,2,58
7966,Jakarta Timur,Cakung,2400000000,3,3,156
7967,Jakarta Timur,Cakung,1550000000,2,2,52
7968,Kota Bekasi,Medan Satria,983500000,2,2,55
7969,Jakarta Timur,Cakung,1900000000,4,4,100
7970,Jakarta Timur,Cakung,2900000000,5,3,180
7971,Kota Bekasi,Medan Satria,1100000000,2,2,56
7972,Kota Bekasi,Medan Satria,1100000000,3,2,100
7973,Jakarta Timur,Cakung,1650000000,5,3,180
7974,Kota Bekasi,Medan Satria,820000000,2,1,70
7975,Kota Bekasi,Medan Satria,1300000000,2,1,90
7976,Kota Bekasi,Medan Satria,4000000000,7,7,800
7977,Jakarta Timur,Cakung,2500000000,4,3,200
7978,Kota Bekasi,Medan Satria,1150000000,4,3,120
7979,Kota Bekasi,Medan Satria,795000000,3,1,90
7980,Jakarta Timur,Cakung,1900000000,2,2,63
7981,Kota Bekasi,Medan Satria,3000000000,3,4,300
7982,Kota Bekasi,Medan Satria,3500000000,3,3,200
7983,Kota Bekasi,Medan Satria,1850000000,4,4,280
7984,Jakarta Timur,Cakung,2750000000,3,3,92
7985,Jakarta Timur,Cakung,3000000000,5,3,100
7986,Jakarta Timur,Cakung,2800000000,4,3,200
7987,Jakarta Timur,Cakung,1500000000,3,2,228
7988,Jakarta Timur,Cakung,2000000000,5,3,150
7989,Kota Bekasi,Medan Satria,1600000000,2,2,140
7990,Jakarta Timur,Cakung,1300000000,3,3,120
7991,Jakarta Timur,Cakung,1300000000,3,3,90
7992,Kota Bekasi,Medan Satria,299000000,2,1,84
7993,Kota Bekasi,Medan Satria,1150000000,3,2,150
7994,Kota Bekasi,Medan Satria,2350000000,4,4,160
7995,Jakarta Timur,Cakung,1700000000,3,2,100
7996,Kota Bekasi,Medan Satria,1170000000,2,2,69
7997,Jakarta Timur,Cakung,2450000000,4,3,180
7998,Jakarta Timur,Cakung,3500000000,7,4,300
7999,Jakarta Timur,Cakung,5500000000,4,3,182
8000,Jakarta Timur,Cakung,1150000000,4,2,45
8001,Kota Bekasi,Medan Satria,2750000000,5,4,300
8002,Jakarta Timur,Cakung,2100000000,5,3,250
8003,Jakarta Timur,Cakung,1900000000,4,3,110
8004,Kota Bekasi,Medan Satria,1350000000,2,2,61
8005,Jakarta Timur,Cakung,1700000000,3,2,131
8006,Jakarta Timur,Cakung,1650000000,3,2,80
8007,Kota Bekasi,Medan Satria,1175000000,3,2,72
8008,Kota Bekasi,Medan Satria,965000000,3,2,100
8009,Kota Bekasi,Medan Satria,719999999,3,2,72
8010,Kota Bekasi,Medan Satria,2750000000,4,3,300
8011,Jakarta Timur,Cakung,1900000000,3,2,110
8012,Kota Bekasi,Medan Satria,1446300000,3,3,60
8013,Kota Bekasi,Medan Satria,875000000,3,1,70
8014,Kota Bekasi,Medan Satria,600000000,3,1,120
8015,Kota Bekasi,Medan Satria,1700000000,3,1,110
8016,Kota Bekasi,Medan Satria,550000000,4,3,60
8017,Kota Bekasi,Medan Satria,600000000,2,1,70
8018,Jakarta Timur,Cakung,1650000000,4,3,75
8019,Kota Bekasi,Medan Satria,720000000,3,2,70
8020,Kota Bekasi,Medan Satria,750000000,3,2,120
8021,Kota Bekasi,Medan Satria,625000000,2,2,60
8022,Kota Bekasi,Medan Satria,725000000,3,3,90
8023,Kota Bekasi,Medan Satria,730000000,3,1,90
8024,Kota Bekasi,Medan Satria,890000000,4,2,145
8025,Kota Bekasi,Medan Satria,1300000000,2,2,72
8026,Kota Bekasi,Medan Satria,4500000000,4,3,270
8027,Jakarta Timur,Cakung,1250000000,3,2,120
8028,Jakarta Timur,Cakung,2975000000,3,2,110
8029,Jakarta Timur,Cakung,2500000000,4,4,156
8030,Kota Bekasi,Medan Satria,329000000,2,1,42
8031,Jakarta Timur,Cakung,1475000000,2,2,63
8032,Kota Bekasi,Medan Satria,499900000,2,1,42
8033,Kota Bekasi,Medan Satria,720000000,3,2,80
8034,Kota Bekasi,Medan Satria,4750000000,4,4,292
8035,Kota Bekasi,Medan Satria,900000000,2,1,100
8036,Kota Bekasi,Medan Satria,4750000000,5,5,292
8037,Jakarta Timur,Cakung,450000000,3,2,130
8038,Kota Bekasi,Medan Satria,275000000,2,1,66
8039,Jakarta Timur,Cakung,155000000,2,1,24
8040,Jakarta Timur,Cakung,550000000,1,1,56
8041,Kota Bekasi,Medan Satria,825000000,2,1,55
8042,Jakarta Timur,Cakung,1500000000,2,2,63
8043,Jakarta Timur,Cakung,4000000000,4,3,176
8044,Jakarta Timur,Cakung,1700000000,4,3,76
8045,Kota Bekasi,Medan Satria,1400000000,4,3,110
8046,Kota Bekasi,Medan Satria,265000000,2,1,60
8047,Jakarta Timur,Cakung,1540000000,2,2,52
8048,Jakarta Timur,Cakung,282500000,2,1,38
8049,Jakarta Timur,Cakung,1291000000,3,2,73
8050,Jakarta Timur,Cakung,975000000,3,1,60
8051,Jakarta Timur,Cakung,2999999998,3,2,100
8052,Jakarta Timur,Cakung,1200000000,4,2,268
8053,Kota Bekasi,Medan Satria,3400000000,5,4,300
8054,Kota Bekasi,Medan Satria,1000000000,3,2,100
8055,Kota Bekasi,Medan Satria,950000000,3,2,90
8056,Kota Bekasi,Medan Satria,550000000,2,2,60
8057,Jakarta Timur,Cakung,1800000000,3,3,150
8058,Kota Bekasi,Medan Satria,970000000,2,1,90
8059,Jakarta Timur,Cakung,130000000,1,1,42
8060,Jakarta Timur,Cakung,285000000,2,1,40
8061,Jakarta Timur,Cakung,1800000000,3,3,163
8062,Kota Bekasi,Medan Satria,525000000,2,1,45
8063,Kota Bekasi,Medan Satria,350000000,2,2,110
8064,Kota Bekasi,Medan Satria,450000000,3,2,53
8065,Kota Bekasi,Medan Satria,3900000000,4,4,178
8066,Kota Bekasi,Medan Satria,4800000000,4,4,400
8067,Kota Bekasi,Medan Satria,1400000000,3,3,200
8068,Kota Bekasi,Medan Satria,1175000000,4,3,125
8069,Jakarta Timur,Cakung,285010000,2,1,36
8070,Kota Bekasi,Medan Satria,725000000,3,2,75
8071,Kota Bekasi,Medan Satria,765000000,3,1,75
8072,Kota Bekasi,Medan Satria,795000000,2,1,70
8073,Kota Bekasi,Medan Satria,2000000000,2,2,81
8074,Kota Bekasi,Medan Satria,330000000,2,1,60
8075,Jakarta Timur,Cakung,5000000000,4,4,298
8076,Kota Bekasi,Medan Satria,250000000,2,1,60
8077,Kota Bekasi,Medan Satria,380000000,2,1,23
8078,Kota Bekasi,Medan Satria,389300001,2,1,36
8079,Kota Bekasi,Medan Satria,488500001,3,2,70
8080,Kota Bekasi,Medan Satria,1200000000,3,1,120
8081,Jakarta Timur,Cakung,168000000,2,1,33
8082,Jakarta Timur,Cakung,3300000000,3,3,213
8083,Jakarta Utara,Kelapa Gading,168000000,2,1,33
8084,Jakarta Timur,Cakung,3800000000,4,4,156
8085,Kota Bekasi,Medan Satria,1200000000,3,2,54
8086,Jakarta Timur,Cakung,3000000000,5,4,215
8087,Jakarta Timur,Duren Sawit,1200000000,3,1,117
8088,Kota Bekasi,Medan Satria,2750000000,5,4,200
8089,Jakarta Timur,Cakung,1650000000,3,3,198
8090,Jakarta Utara,Kelapa Gading,1475000000,2,2,63
8091,Kota Bekasi,Medan Satria,750000000,2,1,60
8092,Kota Bekasi,Medan Satria,730000000,2,1,120
8093,Jakarta Utara,Kelapa Gading,1670000000,3,2,75
8094,Jakarta Timur,Duren Sawit,2300000000,3,3,130
8095,Jakarta Timur,Cakung,1900000000,4,4,120
8096,Jakarta Timur,Cakung,1530000000,3,2,75
8097,Kota Bekasi,Medan Satria,725000000,3,3,66
8098,Jakarta Timur,Cakung,1800000000,4,4,96
8099,Jakarta Timur,Cakung,1285000000,4,2,100
8100,Kota Bekasi,Medan Satria,560000000,2,1,70
8101,Kota Bekasi,Medan Satria,795000000,2,1,94
8102,Kota Bekasi,Medan Satria,850000000,2,1,60
8103,Jakarta Timur,Cakung,600000000,2,1,45
8104,Kota Bekasi,Medan Satria,1900000000,4,4,110
8105,Kota Bekasi,Medan Satria,2350000000,4,3,121
8106,Kota Bekasi,Medan Satria,365000000,3,2,65
8107,Jakarta Timur,Cakung,4185000000,4,4,93
8108,Kota Bekasi,Medan Satria,1600000000,4,3,100
8109,Jakarta Timur,Cakung,1800000000,3,3,96
8110,Kota Bekasi,Bekasi Barat,288405007,2,1,36
8111,Jakarta Timur,Cakung,1195000000,4,2,130
8112,Jakarta Utara,Kelapa Gading,435000000,3,2,65
8113,Jakarta Utara,Kelapa Gading,259000000,2,1,36
8114,Kota Bekasi,Medan Satria,1500000000,4,2,180
8115,Kota Bekasi,Medan Satria,1300000000,4,3,150
8116,Kota Bekasi,Medan Satria,450000000,2,1,45
8117,Jakarta Timur,Cakung,1900000000,3,3,150
8118,Kota Bekasi,Medan Satria,975000000,2,1,70
8119,Kota Bekasi,Medan Satria,950000000,2,2,70
8120,Kota Bekasi,Medan Satria,375000000,2,1,60
8121,Kota Bekasi,Medan Satria,1299000000,4,3,240
8122,Jakarta Timur,Cakung,205000000,2,1,27
8123,Jakarta Timur,Cakung,2100000000,6,4,150
8124,Jakarta Timur,Cakung,1400000000,2,2,69
8125,Jakarta Timur,Cakung,1650000000,3,2,75
8126,Jakarta Timur,Cakung,983000000,2,2,55
8127,Kota Bekasi,Medan Satria,550000000,2,1,105
8128,Kota Bekasi,Medan Satria,3400000000,5,4,200
8129,Jakarta Timur,Cakung,480000000,3,2,48
8130,Kota Bekasi,Medan Satria,700000000,2,1,94
8131,Kota Bekasi,Medan Satria,1500000000,5,3,200
8132,Kota Bekasi,Medan Satria,625000000,2,2,66
8133,Kota Bekasi,Medan Satria,500000000,3,2,80
8134,Kota Bekasi,Medan Satria,685000000,3,1,60
8135,Jakarta Timur,Cakung,2350000000,5,5,147
8136,Kota Bekasi,Medan Satria,450000000,3,2,21
8137,Kota Bekasi,Medan Satria,2182100000,4,4,165
8138,Kota Bekasi,Medan Satria,365000000,2,1,36
8139,Jakarta Timur,Cakung,1194500000,3,2,130
8140,Kota Bekasi,Medan Satria,570000000,4,2,100
8141,Kota Bekasi,Medan Satria,625000000,2,2,50
8142,Kota Bekasi,Medan Satria,3000000000,5,5,190
8143,Jakarta Timur,Cakung,4000000000,5,4,200
8144,Jakarta Timur,Cakung,1250000000,3,1,150
8145,Kota Bekasi,Medan Satria,1400000000,3,2,110
8146,Kota Bekasi,Medan Satria,785000000,2,1,36
8147,Kota Bekasi,Medan Satria,813000000,3,2,60
8148,Kota Bekasi,Medan Satria,460000000,2,1,60
8149,Jakarta Timur,Cakung,795000000,3,2,85
8150,Jakarta Timur,Cakung,3700000000,5,6,350
8151,Kota Bekasi,Medan Satria,1200000000,3,1,100
8152,Jakarta Timur,Cakung,2925000000,3,2,110
8153,Kota Bekasi,Medan Satria,850000000,4,2,180
8154,Kota Bekasi,Medan Satria,580000000,2,1,50
8155,Kota Bekasi,Medan Satria,599000000,3,1,65
8156,Jakarta Timur,Cakung,1700000000,3,2,125
8157,Kota Bekasi,Medan Satria,665000000,3,2,80
8158,Jakarta Timur,Cakung,2100000000,10,10,234
8159,Jakarta Timur,Cakung,1500000000,2,2,72
8160,Jakarta Timur,Cakung,3100000000,4,3,146
8161,Jakarta Timur,Cakung,750000000,5,5,105
8162,Jakarta Timur,Cakung,2850000000,5,4,250
8163,Kota Bekasi,Medan Satria,600000000,2,1,45
8164,Jakarta Timur,Cakung,1625000000,3,3,180
8165,Kota Bekasi,Medan Satria,3400000000,4,3,300
8166,Kota Bekasi,Medan Satria,850000000,2,1,52
8167,Jakarta Timur,Cakung,1500000000,2,2,140
8168,Kota Bekasi,Medan Satria,575000000,4,1,80
8169,Kota Bekasi,Medan Satria,500000000,3,1,100
8170,Jakarta Timur,Cakung,2100000000,3,3,200
8171,Kota Bekasi,Medan Satria,2300000000,3,2,135
8172,Kota Bekasi,Medan Satria,1250000000,3,2,120
8173,Jakarta Timur,Cakung,950000000,3,2,90
8174,Jakarta Timur,Cakung,775000000,1,1,32
8175,Jakarta Timur,Cakung,3503000000,4,4,156
8176,Kota Bekasi,Medan Satria,765000000,3,2,100
8177,Jakarta Timur,Cakung,1600000000,3,3,130
8178,Jakarta Timur,Cakung,1250000000,3,2,150
8179,Kota Bekasi,Medan Satria,850000000,2,1,100
8180,Kota Bekasi,Medan Satria,1150000000,3,2,100
8181,Kota Bekasi,Medan Satria,700000000,2,1,90
8182,Jakarta Timur,Cakung,4100000000,5,4,330
8183,Kota Bekasi,Medan Satria,1175000000,3,2,65
8184,Kota Bekasi,Medan Satria,1500000000,4,2,150
8185,Kota Bekasi,Medan Satria,285000000,2,1,50
8186,Kota Bekasi,Medan Satria,580000000,2,1,60
8187,Kota Bekasi,Medan Satria,1300000000,5,2,200
8188,Kota Bekasi,Medan Satria,3400000000,3,2,196
8189,Kota Bekasi,Medan Satria,665000000,3,2,70
8190,Kota Bekasi,Medan Satria,600000000,3,3,60
8191,Kota Bekasi,Medan Satria,1500000000,4,4,198
8192,Jakarta Timur,Cakung,1575000000,3,2,75
8193,Jakarta Timur,Cakung,1200000000,4,3,180
8194,Jakarta Timur,Cakung,1700000000,2,2,150
8195,Jakarta Timur,Cakung,2500000000,4,4,200
8196,Jakarta Timur,Cakung,950000000,4,1,54
8197,Kota Bekasi,Medan Satria,1800000000,4,3,140
8198,Kota Bekasi,Medan Satria,250000000,2,1,30
8199,Kota Bekasi,Medan Satria,306500000,2,1,30
8200,Jakarta Timur,Cakung,2800000000,5,3,156
8201,Jakarta Utara,Kelapa Gading,5100000000,4,3,171
8202,Kota Bekasi,Medan Satria,725000000,3,3,80
8203,Kota Bekasi,Medan Satria,4000000000,5,5,750
8204,Kota Bekasi,Medan Satria,333000000,2,1,45
8205,Kota Bekasi,Medan Satria,599000000,3,1,60
8206,Jakarta Timur,Cakung,276200000,2,1,36
8207,Kota Bekasi,Medan Satria,625000000,2,2,55
8208,Kota Bekasi,Medan Satria,595000000,2,1,60
8209,Kota Bekasi,Medan Satria,3400000000,4,4,196
8210,Kota Bekasi,Medan Satria,775000000,3,2,75
8211,Jakarta Timur,Cakung,320000000,2,1,30
8212,Jakarta Timur,Cakung,3700000000,5,4,215
8213,Jakarta Utara,Kelapa Gading,1700000000,3,1,102
8214,Jakarta Timur,Cakung,1400000000,3,2,100
8215,Kota Bekasi,Medan Satria,299000000,2,1,45
8216,Jakarta Timur,Cakung,339000000,2,1,44
8217,Kota Bekasi,Medan Satria,850000000,4,3,90
8218,Kota Bekasi,Medan Satria,263000000,2,1,38
8219,Kota Bekasi,Medan Satria,1900000000,3,3,100
8220,Kota Bekasi,Medan Satria,650000000,3,1,60
8221,Kota Bekasi,Medan Satria,850000000,3,2,75
8222,Kota Bekasi,Medan Satria,405000000,4,2,62
8223,Kota Bekasi,Medan Satria,825000000,3,1,80
8224,Kota Bekasi,Medan Satria,1600000000,3,2,100
8225,Kota Bekasi,Medan Satria,405000000,3,1,60
8226,Jakarta Timur,Cakung,1250000000,4,3,112
8227,Kota Bekasi,Medan Satria,800000000,3,2,100
8228,Kota Bekasi,Medan Satria,450000000,3,1,50
8229,Jakarta Timur,Cakung,1650000000,3,3,96
8230,Kota Bekasi,Medan Satria,1980000000,4,3,160
8231,Jakarta Timur,Cakung,3500000000,5,4,200
8232,Jakarta Timur,Cakung,1690000000,4,3,140
8233,Jakarta Timur,Cakung,2100000000,4,4,123
8234,Jakarta Timur,Cakung,2100000000,3,3,117
8235,Jakarta Timur,Cakung,3900000000,3,4,142
8236,Jakarta Timur,Cakung,449300000,2,1,45
8237,Kota Bekasi,Medan Satria,1100000000,4,2,110
8238,Kota Bekasi,Medan Satria,450000000,2,1,36
8239,Kota Bekasi,Medan Satria,590000000,2,1,60
8240,Kota Bekasi,Medan Satria,350000000,3,1,80
8241,Kota Bekasi,Medan Satria,689999000,2,1,45
8242,Jakarta Timur,Cakung,2400000000,6,4,200
8243,Jakarta Timur,Cakung,2100000000,3,2,90
8244,Kota Bekasi,Medan Satria,3400000000,5,4,175
8245,Jakarta Timur,Cakung,155000000,1,1,30
8246,Jakarta Timur,Cakung,870000000,2,1,80
8247,Kota Bekasi,Medan Satria,300000000,2,1,50
8248,Jakarta Timur,Cakung,1350000000,2,2,67
8249,Jakarta Timur,Cakung,2850000000,5,3,220
8250,Jakarta Timur,Cakung,2700000000,2,2,96
8251,Jakarta Timur,Cakung,4500000000,4,4,235
8252,Jakarta Timur,Cakung,1700000000,4,3,96
8253,Kota Bekasi,Medan Satria,535000000,5,5,160
8254,Kota Bekasi,Medan Satria,1775000000,4,4,100
8255,Kota Bekasi,Medan Satria,485000000,2,1,55
8256,Jakarta Timur,Cakung,2500000000,3,2,72
8257,Jakarta Timur,Cakung,3300000000,4,4,455
8258,Kota Bekasi,Medan Satria,975000000,3,2,110
8259,Kota Bekasi,Medan Satria,1300000000,4,3,100
8260,Kota Bekasi,Medan Satria,540000000,2,1,45
8261,Jakarta Timur,Cakung,1700000000,2,3,150
8262,Kota Bekasi,Medan Satria,2100000000,3,2,180
8263,Jakarta Timur,Cakung,159000000,2,1,27
8264,Jakarta Timur,Cakung,1525000000,2,2,52
8265,Kota Bekasi,Medan Satria,1500000000,3,2,110
8266,Kota Bekasi,Medan Satria,1980000000,4,3,250
8267,Kota Bekasi,Medan Satria,750000000,3,2,70
8268,Jakarta Timur,Cakung,1850000000,5,5,115
8269,Jakarta Timur,Cakung,1950000000,4,4,63
8270,Jakarta Timur,Cakung,1300000000,3,2,120
8271,Jakarta Timur,Cakung,2700000000,3,2,115
8272,Jakarta Timur,Cakung,4300000000,4,3,158
8273,Jakarta Timur,Cakung,3500000000,3,2,147
8274,Jakarta Timur,Cakung,4300000000,3,2,180
8275,Jakarta Timur,Cakung,1000000000,3,2,72
8276,Jakarta Timur,Cakung,319334400,2,1,36
8277,Kota Bekasi,Medan Satria,2100000000,3,3,200
8278,Jakarta Timur,Cakung,900000000,3,1,85
8279,Kota Bekasi,Medan Satria,2050000000,4,3,160
8280,Jakarta Utara,Kelapa Gading,1700000000,3,3,90
8281,Jakarta Timur,Cakung,1500000000,3,2,80
8282,Jakarta Timur,Cakung,800000000,4,2,80
8283,Kota Bekasi,Medan Satria,580000000,2,1,80
8284,Kota Bekasi,Medan Satria,3700000000,4,4,341
8285,Jakarta Timur,Cakung,2500000000,3,3,80
8287,Jakarta Timur,Cakung,2900000000,3,2,110
8288,Jakarta Timur,Cakung,4500000000,4,3,200
8289,Kota Bekasi,Medan Satria,3400000000,8,6,278
8290,Kota Bekasi,Medan Satria,865000000,3,2,140
8291,Jakarta Timur,Cakung,3600000000,5,4,220
8292,Jakarta Timur,Cakung,1100000930,3,3,93
8293,Jakarta Timur,Cakung,4500000000,4,2,264
8294,Kota Bekasi,Medan Satria,1450000000,4,3,144
8295,Jakarta Timur,Cakung,1500000000,2,2,57
8296,Jakarta Timur,Cakung,6500000000,5,4,250
8297,Kota Bekasi,Medan Satria,750000000,2,1,80
8298,Kota Bekasi,Medan Satria,1700000000,2,1,83
8299,Kota Bekasi,Medan Satria,900000000,3,3,120
8300,Kota Bekasi,Medan Satria,1500000000,4,2,104
8301,Jakarta Timur,Cakung,2000000000,3,2,70
8302,Jakarta Timur,Cakung,4000000000,5,4,160
8303,Jakarta Timur,Cakung,1300000000,3,2,100
8304,Jakarta Timur,Cakung,1400000000,4,4,144
8305,Jakarta Timur,Cakung,1150000000,2,1,100
8306,Jakarta Timur,Cakung,1700000000,3,3,150
8307,Kota Bekasi,Medan Satria,750000000,2,1,95
8308,Jakarta Timur,Cakung,880000000,2,1,70
8309,Kota Bekasi,Medan Satria,2350000000,5,5,300
8310,Jakarta Utara,Kelapa Gading,4200000000,6,6,270
8311,Jakarta Utara,Kelapa Gading,2500000000,4,2,105
8312,Jakarta Utara,Kelapa Gading,3200000000,4,4,160
8313,Jakarta Utara,Kelapa Gading,4600000000,6,6,340
8314,Jakarta Utara,Kelapa Gading,1600000000,3,2,56
8315,Kota Bekasi,Medan Satria,970000000,3,2,100
8316,Kota Bekasi,Medan Satria,980000000,4,2,130
8317,Kota Bekasi,Medan Satria,420000000,2,1,44
8318,Kota Bekasi,Medan Satria,265000000,2,1,45
8319,Jakarta Timur,Cakung,615000000,2,1,45
8320,Kota Bekasi,Medan Satria,1300000000,3,3,69
8321,Jakarta Timur,Cakung,3450000000,5,5,170
8322,Kota Bekasi,Medan Satria,2300000000,4,3,136
8323,Jakarta Timur,Cakung,505000000,2,1,50
8324,Jakarta Timur,Cakung,3100000000,4,3,158
8325,Jakarta Timur,Cakung,2200000000,4,3,135
8326,Jakarta Timur,Cakung,3300000000,3,3,125
8327,Jakarta Timur,Cakung,3500000000,5,4,230
8328,Jakarta Timur,Cakung,2950000000,6,5,208
8329,Jakarta Timur,Cakung,4650000000,5,4,240
8330,Jakarta Timur,Cakung,5500000000,5,4,300
8331,Jakarta Timur,Cakung,2400000000,4,3,135
8332,Jakarta Timur,Cakung,4000000000,5,4,230
8333,Jakarta Timur,Cakung,1550000000,3,3,58
8334,Jakarta Timur,Cakung,2700000000,4,4,160
8335,Jakarta Timur,Cakung,1700000000,2,2,58
8336,Jakarta Timur,Cakung,2600000000,5,4,127
8337,Kota Bekasi,Medan Satria,410000000,2,2,70
8338,Kota Bekasi,Medan Satria,285000000,2,1,36
8339,Jakarta Timur,Cakung,2500000000,4,4,80
8340,Jakarta Timur,Cakung,9000000000,6,4,680
8341,Kota Bekasi,Medan Satria,1350000000,3,2,72
8342,Jakarta Timur,Cakung,1700000000,3,3,119
8343,Jakarta Timur,Cakung,2100000000,3,1,200
8344,Jakarta Timur,Cakung,1800000000,3,3,119
8345,Jakarta Timur,Cakung,1750000000,2,2,98
8346,Kota Bekasi,Medan Satria,1300000000,3,2,100
8347,Jakarta Timur,Cakung,2600000000,4,3,130
8348,Kota Bekasi,Medan Satria,1500000000,4,2,100
8349,Jakarta Timur,Cakung,2650000000,4,3,180
8350,Kota Bekasi,Medan Satria,3400000000,4,3,200
8351,Kota Bekasi,Medan Satria,985000000,4,2,60
8352,Kota Bekasi,Medan Satria,595000000,2,1,40
8353,Kota Bekasi,Medan Satria,288000000,2,1,44
8354,Kota Bekasi,Medan Satria,500000000,2,2,48
8355,Kota Bekasi,Medan Satria,1000000000,2,1,55
8356,Kota Bekasi,Medan Satria,389300000,2,1,36
8357,Jakarta Timur,Cakung,300000000,2,2,36
8358,Kota Bekasi,Medan Satria,585000000,3,2,220
8359,Kota Bekasi,Medan Satria,488500000,3,2,70
8360,Jakarta Timur,Cakung,925000000,2,1,55
8361,Jakarta Timur,Cakung,3500000000,10,10,360
8362,Kota Bekasi,Medan Satria,650000000,2,1,60
8363,Kota Bekasi,Medan Satria,3300000000,4,4,350
8364,Kota Bekasi,Medan Satria,650000000,5,2,100
8365,Kota Bekasi,Medan Satria,650000000,3,1,70
8366,Kota Bekasi,Medan Satria,2950000000,4,4,260
8367,Kota Bekasi,Medan Satria,4200000000,5,4,275
8368,Jakarta Timur,Cakung,4500000000,5,4,200
8369,Jakarta Timur,Cakung,1500000000,3,3,160
8370,Kota Bekasi,Medan Satria,2200000000,4,4,150
8371,Jakarta Timur,Cakung,2000000000,3,2,187
8372,Kota Bekasi,Medan Satria,495000000,2,1,45
8373,Kota Bekasi,Medan Satria,700000000,2,1,75
8374,Kota Bekasi,Medan Satria,1250000000,2,2,150
8375,Kota Bekasi,Medan Satria,545000000,2,1,50
8376,Kota Bekasi,Medan Satria,950000000,4,2,130
8377,Kota Bekasi,Medan Satria,990000000,6,3,150
8378,Jakarta Timur,Cakung,1300000000,5,2,200
8379,Kota Bekasi,Medan Satria,4500000000,1,1,250
8380,Jakarta Timur,Cakung,1600000000,3,2,80
8381,Kota Bekasi,Medan Satria,1500000000,4,2,200
8382,Jakarta Timur,Cakung,300000000,2,2,27
8383,Jakarta Timur,Cakung,3250000000,5,4,195
8384,Jakarta Timur,Cakung,276300000,1,1,36
8385,Kota Bekasi,Medan Satria,775000000,3,2,100
8386,Jakarta Timur,Cakung,900000000,2,1,54
8387,Kota Bekasi,Medan Satria,825000000,3,2,120
8388,Kota Bekasi,Medan Satria,895000000,3,2,90
8389,Kota Bekasi,Medan Satria,825000000,2,1,75
8390,Jakarta Timur,Cakung,340000000,2,1,85
8391,Kota Bekasi,Medan Satria,870000000,3,2,80
8392,Kota Bekasi,Medan Satria,765000000,3,2,80
8393,Jakarta Timur,Cakung,500000000,1,1,60
8394,Kota Bekasi,Medan Satria,695000000,2,1,50
8395,Kota Bekasi,Medan Satria,895000000,3,2,80
8396,Jakarta Timur,Cakung,1650000000,4,3,150
8397,Kota Bekasi,Medan Satria,595000000,2,1,80
8398,Kota Bekasi,Medan Satria,470000000,2,1,66
8399,Kota Bekasi,Medan Satria,1500000000,4,3,196
8400,Jakarta Timur,Cakung,3000000000,6,5,360
8401,Kota Bekasi,Medan Satria,525000000,2,1,50
8402,Jakarta Timur,Cakung,2500000000,3,2,180
